temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.9258
34.02,0.06,0.0892621,0.0220232,6.39103,13.241,8.98047
46.28,0.13,0.0826519,0.0229338,3.69069,6.28231,9.59771
35.53,0.11,0.0917442,0.0237099,2.89992,6.01055,9.81642
6.78,0.24,0.0964983,0.0235356,4.05763,6.77293,12.817
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.9938
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.7755
23.25,0.17,0.0935775,0.0233595,2.7423,6.19181,10.6176
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,8.8012
94.91,0.02,0.0825742,0.00959402,3.84,12.3836,8.90354
31.66,0.02,0.108191,0.0224622,3.54031,7.56392,14.9225
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.5851
31.56,0.02,0.108191,0.0224622,3.54031,7.56392,10.9152
19.25,0.02,0.109831,0.0227104,3.96631,14.8863,9.63723
41.86,0.02,0.109831,0.0227104,3.78196,12.3836,9.55564
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.7968
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.4987
31.66,0.01,0.108191,0.0224622,3.59583,19.8466,10.5607
5.47,0.16,0.0935775,0.0233595,4.1536,7.24625,13.0826
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,9.02211
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.0363
43.79,0.18,0.0870643,0.0218256,5.1519,8.832,10.3069
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,9.89935
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,9.76277
31.66,0.02,0.108191,0.0224622,3.59583,7.86116,10.289
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.1124
5.94,0.24,0.0935775,0.0233595,4.1536,7.24625,12.7579
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,9.386
65.87,0.02,0.0935775,0.0179549,3.78196,12.3836,9.85768
37.45,0.12,0.0917442,0.0237099,3.69069,6.28231,10.2906
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.1755
19.25,0.03,0.109831,0.0227104,3.91545,14.8863,9.08799
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.3264
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.7703
68.75,0.02,0.0975171,0.0223576,3.78196,12.3836,8.79189
19.25,0.03,0.109831,0.0227104,3.91545,14.8863,9.62676
76.55,0.02,0.0894429,0.0234325,3.78196,12.3836,9.44457
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.7235
111.57,0.02,0.0820643,0.0238841,4.4946,12.3836,9.98189
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,10.2328
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.1715
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,9.0063
94.39,0.02,0.0825742,0.0236496,4.34446,7.56392,9.27613
28.13,0.07,0.108191,0.0224622,3.59583,7.56392,11.0571
3.95,0.04,0.109831,0.0227104,4.85726,8.48093,12.4657
3.95,0.03,0.109831,0.0227104,4.85726,8.48093,12.5704
3.95,0.04,0.109831,0.0227104,4.85726,8.48093,12.2352
28.13,0.02,0.108191,0.0224622,3.59583,11.1822,11.5863
71.77,0.02,0.0953418,0.0221359,4.34446,7.56392,11.075
0.03,0.03,0.0935775,0.0179549,12.3658,23.6589,12.9083
28.13,0.07,0.108191,0.0224622,3.54031,7.56392,12.3887
28.13,0.05,0.108191,0.0224622,3.59583,7.56392,10.7985
32.56,0.06,0.108191,0.0224622,11.4171,12.0739,1.47176
3.95,0.04,0.109831,0.0227104,4.85726,8.48093,12.1826
3.95,0.04,0.109831,0.0227104,4.85726,8.48093,12.6323
112.54,0.03,0.0807182,0.0225437,6.76135,8.52618,9.02436
32.56,0.07,0.108191,0.0224622,11.4171,12.0739,1.46864
2.33,0.18,0.0935775,0.0233595,5.7267,9.71452,12.853
94.91,0.02,0.0825742,0.00959402,3.84,12.3836,6.23539
28.13,0.02,0.108191,0.0224622,3.59583,19.8466,11.1779
41.86,0.03,0.109831,0.0227104,4.34446,7.56392,9.39089
108.8,0.03,0.0822191,0.0227195,4.67156,7.56392,9.62549
28.13,0.07,0.108191,0.0224622,3.59583,7.56392,10.7866
28.13,0.07,0.108191,0.0224622,3.59583,7.56392,11.4393
65.87,0.03,0.0935775,0.0233595,4.34446,7.56392,9.67544
65.87,0.02,0.0935775,0.0179549,3.54031,12.3836,6.21029
2.33,0.21,0.0935775,0.0233595,5.7267,9.71452,13.4337
32.56,0.04,0.108191,0.0224622,11.4171,12.0739,1.42001
32.56,0.05,0.108191,0.0224622,11.4171,12.0739,1.45167
68.75,0.03,0.0975171,0.0223576,4.34446,7.56392,9.65339
0.03,0.1,0.0935775,0.0233595,12.3658,23.6589,10.8058
28.13,0.05,0.108191,0.0224622,3.59583,7.56392,10.7326
3.95,0.03,0.109831,0.0227104,4.85726,8.48093,12.4134
28.13,0.07,0.108191,0.0224622,3.54031,7.56392,11.0518
32.56,0.06,0.108191,0.0224622,11.4171,12.0739,1.5154
7.25,0.04,0.109831,0.0227104,4.00908,6.79094,12.0085
19.24,0.04,0.109831,0.0227104,3.96631,6.60659,11.4451
68.75,0.02,0.0975171,0.0223576,3.54031,12.3836,6.13041
41.86,0.02,0.109831,0.0227104,3.54031,12.3836,8.44514
109.67,0.02,0.0822191,0.0227195,4.67156,12.3836,9.96405
32.56,0.06,0.108191,0.0224622,11.4171,12.0739,1.41889
17.21,0.15,0.0935775,0.0179549,3.54031,12.8798,8.73031
46.54,0.16,0.0826519,0.0229338,1.82903,9.21875,8.51879
53.13,0.11,0.0826519,0.0229338,2.0679,12.8798,8.97272
0.97,0.11,0.0935775,0.0233595,7.08061,12.0336,12.9482
8.42,0.23,0.0935775,0.0233595,3.84,6.85106,13.5145
44.54,0.11,0.0862988,0.0217078,2.10433,12.8798,8.87635
38.8,0.04,0.0825742,0.00959402,3.54031,12.8798,8.68867
10.32,0.18,0.108191,0.0224622,3.49247,7.56392,11.8601
80.71,0.09,0.0675875,0.0231897,2.79556,12.8798,9.42989
23.56,0.17,0.0935775,0.0233595,2.42863,12.5455,10.5881
31.82,0.18,0.108191,0.0224622,2.4588,5.06121,10.6157
34.16,0.11,0.0810933,0.0222852,3.97907,12.8798,9.44137
18.36,0.17,0.108191,0.0224622,2.77902,12.0739,11.1217
60.83,0.16,0.0789137,0.0221291,2.99914,6.95454,9.77145
38.64,0.16,0.0862988,0.0217078,3.81531,9.21875,11.6201
58.76,0.14,0.0810933,0.0222852,3.25835,4.4946,9.56008
14.6,0.19,0.109831,0.0227104,3.16655,6.60659,12.0496
25.76,0.23,0.109831,0.0227104,2.60529,3.8782,10.6524
10.32,0.05,0.108191,0.0224622,3.59583,7.56392,11.4737
23.56,0.09,0.0935775,0.0233595,2.4588,12.5455,9.1577
14.6,0.03,0.109831,0.0227104,3.96631,15.7627,11.0687
14.6,0.04,0.109831,0.0227104,3.54031,15.7627,11.6989
8.42,0.3,0.0935775,0.0233595,3.84,6.85106,12.8304
83.76,0.02,0.0825742,0.0236496,3.84659,7.56392,9.44291
16.58,0.22,0.108191,0.0224622,5.1416,5.05073,10.7481
10.32,0.18,0.108191,0.0224622,3.49247,7.56392,12.116
58.76,0.16,0.0810933,0.0222852,3.10333,4.4946,9.38778
60.83,0.16,0.0789137,0.0221291,2.99914,6.95454,9.39526
18.36,0.17,0.108191,0.0224622,2.77902,12.0739,10.9381
23.56,0.21,0.0935775,0.0233595,2.4588,12.5455,9.54745
42.76,0.06,0.0825742,0.0236496,2.89992,5.84891,10.759
23.56,0.16,0.0935775,0.0233595,2.4588,12.5455,9.55396
0.97,0.17,0.0935775,0.0233595,7.08061,12.0336,12.6618
94.91,0.02,0.0825742,0.00959402,3.84,12.3836,9.34632
72.96,0.01,0.0825742,0.0236496,8.5865,4.67156,11.2356
44.07,0.07,0.0825742,0.0236496,2.89992,5.84891,11.2654
14.6,0.04,0.109831,0.0227104,3.96631,15.7627,10.9541
42.71,0.1,0.0825742,0.0236496,2.89992,5.84891,10.8649
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.87012
61.13,0.1,0.0935775,0.0233595,8.5865,4.67156,11.7919
89.39,0.03,0.0705596,0.0164122,3.84659,7.56392,9.61753
23.56,0.15,0.0935775,0.0233595,2.4588,12.5455,9.63486
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.77991
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.80391
18.36,0.05,0.108191,0.0224622,3.2285,12.0739,10.7061
68.24,0.03,0.0975171,0.0223576,3.84659,7.56392,10.3854
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.29423
18.36,0.05,0.108191,0.0224622,3.2285,12.0739,10.9752
41.86,0.02,0.109831,0.0227104,3.54031,12.3836,10.8808
8.42,0.26,0.0935775,0.0233595,3.84,6.85106,12.5002
0.97,0.22,0.0935775,0.0233595,7.08061,12.0336,11.9313
10.32,0.06,0.108191,0.0224622,3.54031,7.56392,11.2447
8.42,0.31,0.0935775,0.0233595,3.84,6.85106,12.9627
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.81147
41.86,0.03,0.109831,0.0227104,3.84659,7.56392,10.1409
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.87903
14.6,0.04,0.109831,0.0227104,3.91545,15.7627,11.111
3.45,0.13,0.109831,0.0227104,4.992,8.96277,11.0915
63.59,0.03,0.0935775,0.0233595,3.84659,7.56392,9.2918
23.56,0.21,0.0935775,0.0233595,2.4588,12.5455,10.6227
23.56,0.21,0.0935775,0.0233595,2.4588,12.5455,10.0068
18.36,0.05,0.108191,0.0224622,3.2285,12.0739,11.2812
0.97,0.23,0.0935775,0.0233595,7.08061,12.5455,11.1217
110.41,0.03,0.0705596,0.0164122,3.84659,7.56392,9.42345
80.41,0.07,0.0756442,0.0226843,8.5865,4.67156,10.6841
80.41,0.1,0.0756442,0.0226843,8.5865,4.67156,10.8045
10.32,0.07,0.108191,0.0224622,3.59583,7.56392,11.5969
10.32,0.07,0.108191,0.0224622,3.54031,7.56392,11.9885
41.86,0.07,0.109831,0.0227104,8.5865,4.67156,11.7054
23.56,0.15,0.0935775,0.0233595,2.4588,12.5455,9.55669
67.19,0.05,0.0975171,0.0223576,8.5865,4.67156,10.7632
14.6,0.04,0.109831,0.0227104,3.96631,15.7627,11.3931
80.41,0.04,0.0756442,0.0226843,8.5865,4.67156,10.6623
80.41,0.05,0.0756442,0.0226843,8.5865,4.67156,10.6053
65.87,0.02,0.0935775,0.0179549,3.4346,12.3836,9.03994
80.41,0.1,0.0756442,0.0226843,8.5865,5.0898,10.7739
23.06,0.14,0.108191,0.0224622,2.57595,7.56392,10.3877
68.75,0.02,0.0975171,0.0223576,3.4346,12.3836,9.52224
14.6,0.04,0.109831,0.0227104,3.91545,15.7627,11.1216
23.15,0.15,0.108191,0.0224622,2.57595,5.06121,9.78342
80.41,0.05,0.0756442,0.0226843,8.5865,4.67156,10.7534
14.6,0.03,0.109831,0.0227104,3.96631,15.7627,10.9779
80.41,0.02,0.0756442,0.0226843,8.5865,4.67156,10.7746
19.51,0.22,0.108191,0.0224622,5.1416,5.05073,10.2548
35.97,0.08,0.0825742,0.00991185,2.95891,5.84891,10.0835
14.94,0.11,0.0935775,0.0233595,3.16655,12.5455,11.8975
57.27,0.06,0.0935775,0.0233595,3.09591,7.56392,10.2359
30.7,0.15,0.108191,0.0224622,2.4588,12.0739,10.0835
42.73,0.1,0.0825742,0.00959402,5.65707,7.17307,9.49819
45.38,0.05,0.0826519,0.0229338,5.96128,7.17307,9.53683
36.68,0.06,0.0825742,0.0174521,2.89992,5.84891,9.71526
68.75,0.02,0.0975171,0.0223576,3.54031,12.3836,8.15128
14.94,0.13,0.0935775,0.0233595,3.16655,12.5455,11.8489
14.94,0.2,0.0935775,0.0233595,3.16655,12.5455,10.5175
39.12,0.02,0.109831,0.0227104,3.54031,12.3836,8.60411
14.94,0.11,0.0935775,0.0233595,3.16655,12.5455,10.9801
35.88,0.08,0.109831,0.0227104,8.5865,4.67156,10.6283
9.29,0.07,0.108191,0.0224622,3.66249,7.56392,11.0148
45.38,0.09,0.0826519,0.0229338,5.96128,7.17307,9.06677
35.88,0.08,0.109831,0.0227104,3.09591,7.56392,9.63696
57.27,0.06,0.0935775,0.0233595,8.5865,4.67156,10.4037
90.95,0.02,0.0825742,0.00959402,3.84,12.3836,6.13697
14.94,0.2,0.0935775,0.0186032,3.2285,12.5455,10.6486
66.8,0.05,0.0975171,0.0223576,8.5865,4.67156,10.5675
29.68,0.05,0.108191,0.0224622,3.2285,12.0739,10.0174
63.75,0.02,0.0935775,0.0179549,3.54031,12.3836,6.04201
19.43,0.18,0.108191,0.0224622,2.58487,7.56392,10.5851
29.38,0.05,0.0377646,0.022831,5.96128,7.17307,9.03618
66.8,0.08,0.0975171,0.0223576,3.09591,7.56392,9.51421
20.68,0.1,0.0935775,0.0179549,2.99066,12.5455,10.6302
9.29,0.02,0.108191,0.0224622,3.66249,7.56392,10.8647
8.85,0.04,0.109831,0.0227104,3.96631,6.60659,11.5511
29.7,0.04,0.108191,0.0224622,3.2285,12.0739,9.69764
25.72,0.05,0.0825742,0.00991185,2.95891,5.84891,9.59409
29.65,0.04,0.108191,0.0224622,3.2285,12.0739,9.58722
68.75,0.02,0.0975171,0.0223576,3.54031,12.3836,8.28803
29.65,0.05,0.108191,0.0224622,3.2285,12.0739,9.71792
33.53,0.05,0.109831,0.0227104,8.5865,4.67156,10.3408
37.38,0.02,0.109831,0.0227104,3.54031,12.3836,10.747
9.29,0.02,0.108191,0.0224622,3.66249,7.56392,10.9296
62.19,0.02,0.0935775,0.0179549,3.54031,12.3836,7.89917
64.56,0.01,0.0975171,0.0223576,8.5865,4.67156,10.2989
20.84,0.1,0.0825742,0.00959402,4.224,5.84891,9.4682
89.36,0.02,0.0825742,0.00959402,3.84,12.3836,8.2933
0.01,0.03,0.109831,0.0227104,13.9897,29.2067,13.5675
23.13,0.06,0.0825742,0.00991185,2.95891,5.84891,9.50857
10.54,0.1,0.0825742,0.00959402,3.46332,6.05637,9.89426
9.29,0.05,0.108191,0.0224622,3.66249,7.56392,10.9228
22.14,0.1,0.0935775,0.0233595,2.58487,8.98921,11.0171
89.64,0.02,0.0825742,0.00959402,3.84,12.3836,9.33916
38.63,0.14,0.0862988,0.0217078,2.50888,5.22296,9.25402
52.78,0.13,0.0826519,0.0229338,2.16158,4.71378,8.9611
21.12,0.23,0.109831,0.0227104,2.76906,4.13581,10.119
49.05,0.13,0.0862988,0.0217078,2.16158,9.21875,9.7313
31.58,0.17,0.108191,0.0224622,2.42863,12.0739,10.3334
5.78,0.11,0.0935775,0.0186032,4.34552,5.81018,12.3291
96.31,0.12,0.0583266,0.0179339,2.99914,9.21875,8.84769
5.32,0.09,0.0935775,0.0233595,4.47765,7.77007,12.7615
51.31,0.09,0.0583266,0.0231561,3.08023,9.21875,9.94417
68.75,0.02,0.0975171,0.0223576,2.60529,12.3836,9.22291
37.68,0.02,0.109831,0.0227104,1.92118,12.3836,10.2499
44.01,0.11,0.0892621,0.0220232,1.93314,9.21875,9.60006
23.16,0.18,0.108191,0.0224622,2.64304,7.56392,10.2937
62.46,0.02,0.0935775,0.0179549,2.42863,12.3836,9.39483
15.4,0.19,0.109831,0.0227104,3.21348,6.60659,10.9798
66.68,0.09,0.0743083,0.0225336,1.93314,11.3337,9.1053
37.35,0.15,0.0887553,0.0214119,3.16655,4.18839,9.07356
29.65,0.04,0.108191,0.0224622,3.2285,12.0739,9.77353
46.46,0.16,0.0826519,0.0229338,1.93314,5.22296,9.03729
19.49,0.13,0.0935775,0.0179549,3.08023,5.53354,9.54724
75.87,0.1,0.0743083,0.0225336,1.99531,11.3337,9.3069
56.47,0.11,0.0826519,0.0229338,1.99531,9.21875,9.64084
29.65,0.05,0.108191,0.0224622,3.2285,12.0739,9.72188
45.12,0.15,0.0862988,0.0217078,3.10333,4.85726,9.81832
28.36,0.18,0.108191,0.0224622,2.4588,5.06121,9.48221
73.87,0.05,0.0743083,0.0225336,2.76906,11.3337,8.96034
3.45,0.15,0.109831,0.0227104,4.992,8.96277,10.9458
23.07,0.17,0.108191,0.0224622,2.57595,5.06121,9.45988
23.06,0.14,0.108191,0.0224622,2.57595,7.56392,10.0247
3.45,0.23,0.109831,0.0227104,4.992,8.96277,10.837
3.45,0.19,0.109831,0.0227104,4.992,8.96277,11.5552
80.42,0.22,0.0825742,0.0174521,3.84,3.91605,9.02713
8.85,0.13,0.0825742,0.0174521,3.92779,6.70627,10.6907
6.27,0.11,0.0825742,0.00959402,4.33915,7.68,10.6519
63.77,0.12,0.0935775,0.0179549,3.59583,12.3836,10.4659
3.45,0.11,0.109831,0.0227104,4.992,9.27978,10.8671
57.29,0.24,0.0935775,0.0233595,3.54031,3.91605,9.29912
23.06,0.18,0.108191,0.0224622,2.57595,5.06121,9.29046
23.06,0.18,0.108191,0.0224622,2.57595,7.56392,9.7534
35.9,0.26,0.109831,0.0227104,3.54031,4.67156,8.79915
3.45,0.16,0.109831,0.0227104,4.992,8.96277,11.22
39.14,0.17,0.109831,0.0227104,3.59583,12.3836,9.96422
23.06,0.13,0.108191,0.0224622,2.57595,9.18896,9.26554
22.87,0.12,0.0825742,0.00991185,2.86555,5.84891,9.83132
80.79,0.16,0.0825742,0.00991185,3.84,4.67156,9.47607
90.97,0.07,0.0825742,0.00959402,3.84,12.3836,10.3558
3.45,0.14,0.109831,0.0227104,4.992,19.8466,11.5722
35.9,0.28,0.109831,0.0227104,3.54031,3.91605,8.71935
74.62,0.17,0.0975171,0.0223576,3.59583,12.3836,10.1775
3.45,0.1,0.109831,0.0227104,4.992,8.96277,11.0693
23.06,0.16,0.108191,0.0224622,2.57595,19.8466,9.98653
31.53,0.14,0.108191,0.0224622,2.42863,12.0739,9.91064
56.51,0.11,0.0570899,0.0229662,1.761,9.21875,9.47838
19.49,0.12,0.0935775,0.0179549,3.072,5.53354,9.56093
6.27,0.1,0.0825742,0.0236496,4.33915,7.68,11.0344
31.53,0.17,0.108191,0.0224622,2.42863,12.0739,9.7159
35.9,0.15,0.109831,0.0227104,3.46332,4.67156,8.84073
57.32,0.21,0.0935775,0.0186032,3.54031,4.67156,9.17401
3.45,0.09,0.109831,0.0227104,4.992,8.96277,10.7883
74.3,0.06,0.0743083,0.0225336,2.76906,11.3337,8.74877
31.53,0.17,0.108191,0.0224622,2.42863,12.0739,9.78116
23.06,0.18,0.108191,0.0224622,2.57595,7.56392,9.96506
52.82,0.13,0.0826519,0.0229338,2.0679,4.67156,8.94565
19.84,0.05,0.108191,0.0224622,3.59583,7.56392,10.7827
23.06,0.18,0.108191,0.0224622,2.57595,5.06121,9.25715
66.83,0.22,0.0975171,0.0223576,3.54031,4.67156,8.84324
3.45,0.1,0.109831,0.0227104,4.992,8.96277,10.7748
23.06,0.13,0.108191,0.0224622,2.57595,11.1822,9.2618
23.06,0.18,0.108191,0.0224622,2.57595,5.06121,9.34767
3.45,0.1,0.109831,0.0227104,4.992,8.96277,10.71
46.48,0.13,0.0826519,0.0229338,1.761,5.22296,9.05777
45.13,0.15,0.0862988,0.0217078,3.10333,4.85726,9.59939
49.06,0.14,0.0862988,0.0217078,2.0679,9.21875,9.85985
5.78,0.11,0.0935775,0.0186032,4.34552,5.81018,11.0087
3.45,0.13,0.109831,0.0227104,4.992,8.96277,10.6556
22.86,0.18,0.108191,0.0224622,2.64304,7.56392,10.5471
23.06,0.16,0.108191,0.0224622,2.57595,7.56392,9.86401
44,0.11,0.0570899,0.0229662,1.761,9.21875,9.26853
26.99,0.22,0.108191,0.0224622,5.1416,5.05073,9.97951
97.36,0.14,0.0570899,0.0229662,3.08023,9.21875,8.72772
37.35,0.06,0.0887553,0.0214119,3.17525,4.18839,9.64007
5.32,0.09,0.0935775,0.0233595,4.47765,7.77007,12.5871
22.14,0.1,0.0935775,0.0233595,2.58487,8.98921,10.9652
30.77,0.17,0.108191,0.0224622,2.4588,12.0739,10.0312
66.83,0.21,0.0975171,0.0223576,3.54031,3.91605,8.91236
15.32,0.04,0.109831,0.0227104,3.54031,6.60659,11.5584
19.84,0.06,0.108191,0.0224622,3.59583,7.56392,10.5561
19.84,0.07,0.108191,0.0224622,3.54031,7.56392,10.6309
57.35,0.08,0.0935775,0.0179549,3.09591,12.3836,8.73892
5.78,0.15,0.0935775,0.0186032,4.34552,8.98921,11.3956
115.24,0.1,0.0628221,0.0225258,2.76906,7.56392,8.98516
15.31,0.03,0.109831,0.0227104,3.96631,6.60659,10.9959
23.06,0.11,0.108191,0.0224622,2.57595,5.02145,9.31807
31.53,0.15,0.108191,0.0224622,2.42863,12.0739,9.69358
37.35,0.07,0.0887553,0.0214119,3.11962,4.18839,9.42086
79.32,0.1,0.0669528,0.0223515,8.5865,5.00122,10.3664
31.53,0.15,0.108191,0.0224622,2.42863,12.0739,9.64858
82.2,0.13,0.0628221,0.0225258,2.16158,9.21875,8.91595
92.87,0.08,0.0628221,0.0225258,3.08023,7.56392,9.39988
3.45,0.19,0.109831,0.0227104,4.992,8.96277,11.4605
79.32,0.06,0.0669528,0.0223515,8.5865,5.00122,10.393
51.94,0.06,0.0826519,0.0229338,2.0679,4.67156,9.01871
32.5,0.02,0.109831,0.0227104,3.54031,12.3836,10.1279
79.32,0.01,0.0669528,0.0223515,8.5865,5.00122,10.46
15.31,0.04,0.109831,0.0227104,3.91545,6.60659,11.0037
15.31,0.03,0.109831,0.0227104,3.96631,6.60659,11.1215
24.65,0.06,0.109831,0.0227104,3.09591,7.56392,9.59023
15.31,0.04,0.109831,0.0227104,3.96631,6.60659,11.6149
92.87,0.08,0.0628221,0.0225258,3.09591,7.56392,9.33836
55.74,0.05,0.0975171,0.0223576,3.09591,7.56392,9.66551
24.65,0.02,0.109831,0.0227104,8.5865,4.67156,10.643
15.31,0.03,0.109831,0.0227104,3.96631,6.60659,11.2192
5.78,0.1,0.0935775,0.0186032,4.93303,5.81018,10.9615
19.49,0.16,0.0935775,0.0179549,3.11962,5.53354,9.89222
91.62,0.08,0.0628221,0.0225258,3.09591,7.56392,9.28557
15.31,0.03,0.109831,0.0227104,3.91545,6.60659,11.156
22.14,0.11,0.0935775,0.0233595,2.58487,8.98921,11.1422
5.2,0.15,0.0935775,0.0233595,4.47817,7.92974,12.617
92.87,0.07,0.0628221,0.0225258,3.09591,7.56392,9.39462
19.49,0.1,0.0935775,0.0179549,3.17525,5.53354,9.48143
19.49,0.06,0.0384192,0.0230948,3.17525,5.53354,9.43267
19.84,0.05,0.108191,0.0224622,3.54031,7.56392,10.6234
37.35,0.06,0.0887553,0.0214119,3.17525,4.63988,9.51323
5.78,0.1,0.0935775,0.0186032,4.34552,5.81018,11.2106
92.87,0.07,0.0628221,0.0225258,3.09591,7.56392,9.67237
68.39,0.06,0.0975171,0.0223576,3.09591,12.3836,8.82161
5.78,0.13,0.0935775,0.0186032,4.34552,5.81018,11.1743
25.33,0.09,0.0935775,0.0179549,2.76906,8.98921,10.054
22.14,0.11,0.0935775,0.0233595,2.58487,8.98921,11.0585
19.49,0.19,0.0935775,0.0179549,3.17525,5.53354,10.1755
79.32,0.01,0.0669528,0.0223515,8.5865,5.00122,10.3818
29.74,0.04,0.108191,0.0224622,3.2285,12.0739,10.4073
76.06,0.1,0.0669528,0.0223515,1.82903,9.21875,9.03696
50.83,0.04,0.0975171,0.0223576,3.09591,7.56392,9.76504
19.49,0.17,0.0935775,0.0179549,3.16655,5.53354,9.95548
50.32,0.06,0.0669528,0.0223515,2.16158,4.63988,9.03474
79.32,0.18,0.0669528,0.0223515,4.25876,5.00122,9.52876
11.71,0.09,0.0935775,0.0179549,3.4346,12.5455,10.6152
29.88,0.05,0.108191,0.0224622,3.2285,12.0739,10.4362
92.87,0.08,0.0628221,0.0225258,3.09591,7.56392,9.26252
9.29,0.07,0.108191,0.0224622,3.66249,7.56392,10.6184
5.2,0.15,0.122916,0.0137225,4.47817,7.92974,12.6463
5.32,0.2,0.0935775,0.0233595,4.47765,7.77007,12.5247
15.53,0.13,0.0935775,0.0233595,3.16655,8.98921,11.2369
19.43,0.18,0.108191,0.0224622,2.58487,7.56392,10.3529
29.74,0.04,0.108191,0.0224622,3.2285,12.0739,10.3065
55.26,0.02,0.0935775,0.0179549,3.54031,12.3836,8.18246
19.44,0.22,0.108191,0.0224622,5.1416,5.05073,9.97197
30.7,0.15,0.108191,0.0224622,2.4588,12.0739,9.80804
66.2,0.02,0.0975171,0.0223576,3.54031,12.3836,8.01759
29.66,0.04,0.108191,0.0224622,3.2285,12.0739,9.65324
19.11,0.05,0.109831,0.0227104,8.5865,4.67156,10.4094
19.11,0.07,0.109831,0.0227104,3.09591,7.56392,9.44859
31,0.02,0.109831,0.0227104,3.54031,12.3836,10.3806
82.5,0.02,0.0825742,0.00959402,3.84,12.3836,8.07101
4.31,0.05,0.0825742,0.00959402,4.64435,8.78832,10.1331
22.82,0.05,0.0825742,0.00991185,2.95891,5.84891,9.18707
55.96,0.02,0.0935775,0.0179549,3.54031,12.3836,8.04869
66.95,0.02,0.0975171,0.0223576,3.54031,12.3836,8.07947
31.44,0.02,0.109831,0.0227104,3.54031,12.3836,10.6379
21.18,0.06,0.109831,0.0227104,8.5865,4.67156,10.2853
29.65,0.04,0.108191,0.0224622,3.2285,12.0739,9.65561
29.66,0.05,0.108191,0.0224622,3.2285,12.0739,9.74744
22.82,0.12,0.0825742,0.00991185,2.95891,5.84891,9.32015
4.31,0.05,0.0825742,0.00959402,4.71378,8.78832,10.1934
85.92,0.02,0.0825742,0.00959402,3.84,12.3836,9.00816
8.47,0.1,0.0825742,0.0174521,3.92779,6.70627,10.3685
9.29,0.07,0.108191,0.0224622,3.66249,7.56392,10.647
9.29,0.05,0.108191,0.0224622,3.66249,7.56392,10.7183
58.93,0.02,0.0935775,0.0179549,3.54031,12.3836,9.02752
22.82,0.12,0.0825742,0.00991185,2.89992,5.84891,9.3
29.65,0.05,0.108191,0.0224622,3.2285,12.0739,9.6133
29.65,0.04,0.108191,0.0224622,3.2285,12.0739,9.51297
81.7,0.16,0.0825742,0.00991185,3.84,4.67156,9.14241
4.31,0.05,0.0825742,0.00959402,4.71378,8.78832,10.2934
91.6,0.07,0.0825742,0.00959402,3.84,12.3836,8.23053
19.43,0.22,0.108191,0.0224622,5.1416,5.05073,9.59509
19.43,0.16,0.108191,0.0224622,2.58487,19.8466,10.3999
8.47,0.13,0.0825742,0.0174521,3.92779,6.70627,10.4695
81.33,0.22,0.0825742,0.0174521,3.84,4.18839,9.41564
30.7,0.17,0.108191,0.0224622,2.4588,12.0739,9.75202
19.43,0.17,0.108191,0.0224622,5.1416,9.18896,9.57317
58.17,0.24,0.0935775,0.0233595,2.4588,4.18839,9.26819
30.7,0.17,0.108191,0.0224622,2.4588,12.0739,9.85646
68.75,0.02,0.0975171,0.0223576,3.54031,12.3836,8.79355
19.43,0.21,0.108191,0.0224622,5.1416,5.05073,9.72604
33.94,0.02,0.109831,0.0227104,3.54031,12.3836,10.4707
19.43,0.18,0.108191,0.0224622,2.58487,7.56392,10.2482
64.38,0.12,0.0935775,0.0179549,2.42863,12.3836,7.94774
58.19,0.21,0.0935775,0.0186032,2.4588,4.67156,9.30398
75.21,0.17,0.0975171,0.0223576,2.60529,12.3836,7.98529
30.7,0.14,0.108191,0.0224622,2.4588,12.0739,9.75806
79.72,0.02,0.0825742,0.00959402,3.84,12.3836,7.93703
22.82,0.05,0.0825742,0.00991185,2.95891,5.84891,9.22739
